"","Well","Tag","DateTime","Value"
"1032","KU 12-17","press","2022-08-21 08:46:44.9310000",1177.44396972656
"1033","KU 12-17","press","2022-08-21 08:47:14.4600000",1176.50170898438
"1034","KU 12-17","press","2022-08-21 08:47:45.4580000",1174.970703125
"1035","KU 12-17","press","2022-08-21 08:48:15.4560000",1173.67517089844
"1036","KU 12-17","press","2022-08-21 08:48:54.4380000",1172.67407226562
"1037","KU 12-17","press","2022-08-21 08:49:15.8430000",1172.32080078125
"1038","KU 12-17","press","2022-08-21 08:49:50.8870000",1171.4375
"1039","KU 12-17","press","2022-08-21 08:50:31.8840000",1170.25964355469
"1040","KU 12-17","press","2022-08-21 08:50:45.4930000",1169.78857421875
"1041","KU 12-17","press","2022-08-21 08:51:15.5060000",1168.78747558594
"1042","KU 12-17","press","2022-08-21 08:51:53.9260000",1167.43310546875
"1043","KU 12-17","press","2022-08-21 08:52:12.4710000",1166.49096679688
"1044","KU 12-17","press","2022-08-21 08:52:47.4690000",1165.43090820312
"1045","KU 12-17","press","2022-08-21 08:53:13.4510000",1164.42980957031
"1046","KU 12-17","press","2022-08-21 08:53:58.4480000",1162.66320800781
"1047","KU 12-17","press","2022-08-21 08:54:20.8690000",1162.13330078125
"1048","KU 12-17","press","2022-08-21 08:55:01.6310000",1161.60327148438
"1049","KU 12-17","press","2022-08-21 08:55:12.8490000",1160.89660644531
"1050","KU 12-17","press","2022-08-21 08:55:46.5660000",1159.18884277344
"1051","KU 12-17","press","2022-08-21 08:56:12.4550000",1158.36450195312
"1052","KU 12-17","press","2022-08-21 08:56:43.6400000",1158.18774414062
"1053","KU 12-17","press","2022-08-21 08:57:13.5440000",1156.71557617188
"1054","KU 12-17","press","2022-08-21 08:57:44.8700000",1156.18566894531
"1055","KU 12-17","press","2022-08-21 08:58:11.3530000",1154.83117675781
"1056","KU 12-17","press","2022-08-21 08:58:41.3820000",1154.06567382812
"1057","KU 12-17","press","2022-08-21 08:59:21.3630000",1153.53564453125
"1058","KU 12-17","press","2022-08-21 08:59:41.3620000",1152.82897949219
"1059","KU 12-17","press","2022-08-21 09:00:11.3600000",1152.00463867188
"1060","KU 12-17","press","2022-08-21 09:00:41.3580000",1151.474609375
"1061","KU 12-17","press","2022-08-21 09:01:17.3710000",1150.00244140625
"1062","KU 12-17","press","2022-08-21 09:01:41.3540000",1149.06018066406
"1063","KU 12-17","press","2022-08-21 09:02:17.3830000",1148.82470703125
"1064","KU 12-17","press","2022-08-21 09:03:01.3640000",1147.52917480469
"1065","KU 12-17","press","2022-08-21 09:03:11.3630000",1147.17578125
"1066","KU 12-17","press","2022-08-21 09:03:46.3610000",1146.1748046875
"1067","KU 12-17","press","2022-08-21 09:04:11.3590000",1145.05590820312
"1068","KU 12-17","press","2022-08-21 09:04:56.3560000",1144.93811035156
"1069","KU 12-17","press","2022-08-21 09:05:12.9020000",1144.29040527344
"1070","KU 12-17","press","2022-08-21 09:05:42.9310000",1143.0537109375
"1071","KU 12-17","press","2022-08-21 09:06:13.4760000",1142.28820800781
"1072","KU 12-17","press","2022-08-21 09:06:43.4740000",1141.16931152344
"1073","KU 12-17","press","2022-08-21 09:07:14.5340000",1140.52160644531
"1074","KU 12-17","press","2022-08-21 09:07:45.8440000",1139.28491210938
"1075","KU 12-17","press","2022-08-21 09:08:19.5140000",1138.166015625
"1076","KU 12-17","press","2022-08-21 09:08:45.8870000",1137.22387695312
"1077","KU 12-17","press","2022-08-21 09:09:22.3690000",1135.92834472656
"1078","KU 12-17","press","2022-08-21 09:09:45.4920000",1134.98608398438
"1079","KU 12-17","press","2022-08-21 09:10:15.4900000",1133.98510742188
"1080","KU 12-17","press","2022-08-21 09:10:42.9730000",1132.92504882812
"1081","KU 12-17","press","2022-08-21 09:11:18.5330000",1131.39404296875
"1082","KU 12-17","press","2022-08-21 09:11:43.4690000",1130.5107421875
"1083","KU 12-17","press","2022-08-21 09:12:13.4660000",1129.45068359375
"1084","KU 12-17","press","2022-08-21 09:12:43.9640000",1128.5673828125
"1085","KU 12-17","press","2022-08-21 09:13:13.9310000",1127.62524414062
"1086","KU 12-17","press","2022-08-21 09:13:43.5540000",1126.80078125
"1087","KU 12-17","press","2022-08-21 09:14:18.5520000",1125.623046875
"1088","KU 12-17","press","2022-08-21 09:14:43.5500000",1124.85754394531
"1089","KU 12-17","press","2022-08-21 09:15:18.5470000",1123.50305175781
"1090","KU 12-17","press","2022-08-21 09:15:43.8580000",1122.61975097656
"1091","KU 12-17","press","2022-08-21 09:16:12.5440000",1121.85424804688
"1092","KU 12-17","press","2022-08-21 09:16:42.5420000",1120.912109375
"1093","KU 12-17","press","2022-08-21 09:17:12.5400000",1119.96984863281
"1094","KU 12-17","press","2022-08-21 09:17:47.5530000",1119.14538574219
"1095","KU 12-17","press","2022-08-21 09:18:21.0040000",1118.26208496094
"1096","KU 12-17","press","2022-08-21 09:18:42.0180000",1117.55541992188
"1097","KU 12-17","press","2022-08-21 09:19:14.9220000",1116.0244140625
"1098","KU 12-17","press","2022-08-21 09:19:44.8730000",1115.25891113281
"1099","KU 12-17","press","2022-08-21 09:20:15.4960000",1114.31665039062
"1100","KU 12-17","press","2022-08-21 09:20:43.0880000",1112.84448242188
"1101","KU 12-17","press","2022-08-21 09:21:11.4290000",1111.66674804688
"1102","KU 12-17","press","2022-08-21 09:21:52.4270000",1110.31225585938
"1103","KU 12-17","press","2022-08-21 09:22:18.2840000",1109.07568359375
"1104","KU 12-17","press","2022-08-21 09:22:43.1110000",1107.95678710938
"1105","KU 12-17","press","2022-08-21 09:23:18.9990000",1106.83801269531
"1106","KU 12-17","press","2022-08-21 09:23:45.0750000",1106.13134765625
"1107","KU 12-17","press","2022-08-21 09:24:15.0730000",1105.13024902344
"1108","KU 12-17","press","2022-08-21 09:24:43.9620000",1104.12915039062
"1109","KU 12-17","press","2022-08-21 09:25:17.0370000",1103.36364746094
"1110","KU 12-17","press","2022-08-21 09:25:47.0510000",1102.00915527344
"1111","KU 12-17","press","2022-08-21 09:26:22.0330000",1101.42028808594
"1112","KU 12-17","press","2022-08-21 09:26:43.3910000",1099.24145507812
"1113","KU 12-17","press","2022-08-21 09:27:19.5130000",1098.06372070312
"1114","KU 12-17","press","2022-08-21 09:27:44.4960000",1098.24035644531
"1115","KU 12-17","press","2022-08-21 09:28:11.9000000",1096.53271484375
"1116","KU 12-17","press","2022-08-21 09:28:41.8830000",1095.35485839844
"1117","KU 12-17","press","2022-08-21 09:29:11.9430000",1094.35388183594
"1118","KU 12-17","press","2022-08-21 09:29:41.5970000",1093.1171875
"1119","KU 12-17","press","2022-08-21 09:30:17.5950000",1092.17504882812
"1120","KU 12-17","press","2022-08-21 09:30:47.6080000",1091.11499023438
"1121","KU 12-17","press","2022-08-21 09:31:14.9350000",1090.1728515625
"1122","KU 12-17","press","2022-08-21 09:31:49.4950000",1088.9951171875
"1123","KU 12-17","press","2022-08-21 09:32:14.9460000",1087.8173828125
"1124","KU 12-17","press","2022-08-21 09:32:46.9440000",1086.93395996094
"1125","KU 12-17","press","2022-08-21 09:33:21.5980000",1085.81518554688
"1126","KU 12-17","press","2022-08-21 09:34:02.6110000",1085.81518554688
"1127","KU 12-17","press","2022-08-21 09:34:12.5470000",1085.52075195312
"1128","KU 12-17","press","2022-08-21 09:34:42.5450000",1082.81188964844
"1129","KU 12-17","press","2022-08-21 09:35:17.5590000",1081.98742675781
"1130","KU 12-17","press","2022-08-21 09:35:42.5570000",1080.75085449219
"1131","KU 12-17","press","2022-08-21 09:36:13.6170000",1080.16198730469
"1132","KU 12-17","press","2022-08-21 09:36:56.0830000",1079.27868652344
"1133","KU 12-17","press","2022-08-21 09:37:16.5660000",1079.10205078125
"1134","KU 12-17","press","2022-08-21 09:37:46.5480000",1077.15869140625
"1135","KU 12-17","press","2022-08-21 09:38:12.5470000",1075.86315917969
"1136","KU 12-17","press","2022-08-21 09:38:43.6540000",1075.03881835938
"1137","KU 12-17","press","2022-08-21 09:39:13.6520000",1073.919921875
"1138","KU 12-17","press","2022-08-21 09:39:43.6340000",1072.62438964844
"1139","KU 12-17","press","2022-08-21 09:40:13.6790000",1071.62329101562
"1140","KU 12-17","press","2022-08-21 09:40:54.5980000",1070.56335449219
"1141","KU 12-17","press","2022-08-21 09:41:15.9710000",1069.73889160156
"1142","KU 12-17","press","2022-08-21 09:41:44.5940000",1069.09106445312
"1143","KU 12-17","press","2022-08-21 09:42:29.5910000",1067.67785644531
"1144","KU 12-17","press","2022-08-21 09:42:51.0270000",1067.44226074219
"1145","KU 12-17","press","2022-08-21 09:43:15.6040000",1065.79345703125
"1146","KU 12-17","press","2022-08-21 09:43:45.6020000",1064.14453125
"1147","KU 12-17","press","2022-08-21 09:44:26.5520000",1062.79016113281
"1148","KU 12-17","press","2022-08-21 09:45:02.5810000",1061.2001953125
"1149","KU 12-17","press","2022-08-21 09:45:13.9710000",1060.611328125
"1150","KU 12-17","press","2022-08-21 09:45:43.9840000",1059.72802734375
"1151","KU 12-17","press","2022-08-21 09:46:27.5590000",1059.72802734375
"1152","KU 12-17","press","2022-08-21 09:46:58.6200000",1059.72802734375
"1153","KU 12-17","press","2022-08-21 09:47:19.6030000",1060.08129882812
"1154","KU 12-17","press","2022-08-21 09:47:45.6790000",1059.19799804688
"1155","KU 12-17","press","2022-08-21 09:48:38.0350000",1057.84362792969
"1156","KU 12-17","press","2022-08-21 09:48:46.5650000",1058.31469726562
"1157","KU 12-17","press","2022-08-21 09:49:12.9850000",1056.78369140625
"1158","KU 12-17","press","2022-08-21 09:49:42.5610000",1055.95922851562
"1159","KU 12-17","press","2022-08-21 09:50:12.5590000",1053.95703125
"1160","KU 12-17","press","2022-08-21 09:50:53.9470000",1054.19262695312
"1161","KU 12-17","press","2022-08-21 09:51:13.6180000",1051.66040039062
"1162","KU 12-17","press","2022-08-21 09:51:45.0530000",1050.30603027344
"1163","KU 12-17","press","2022-08-21 09:52:12.0360000",1049.65832519531
"1164","KU 12-17","press","2022-08-21 09:52:47.0170000",1048.12719726562
"1165","KU 12-17","press","2022-08-21 09:53:11.9850000",1045.88952636719
"1166","KU 12-17","press","2022-08-21 09:54:05.6530000",1044.29956054688
"1167","KU 12-17","press","2022-08-21 09:54:11.9650000",1044.06396484375
"1168","KU 12-17","press","2022-08-21 09:54:41.9630000",1043.29846191406
"1169","KU 12-17","press","2022-08-21 09:55:11.9610000",1042.17956542969
"1170","KU 12-17","press","2022-08-21 09:55:47.0050000",1040.41296386719
"1171","KU 12-17","press","2022-08-21 09:56:20.7530000",1039.17626953125
"1172","KU 12-17","press","2022-08-21 09:56:46.9700000",1038.29296875
"1173","KU 12-17","press","2022-08-21 09:57:21.7490000",1036.82080078125
"1174","KU 12-17","press","2022-08-21 09:58:00.4800000",1036.40856933594
"1175","KU 12-17","press","2022-08-21 09:58:12.5730000",1034.40649414062
"1176","KU 12-17","press","2022-08-21 09:58:43.9300000",1032.93420410156
"1177","KU 12-17","press","2022-08-21 09:59:30.0370000",1031.8154296875
"1178","KU 12-17","press","2022-08-21 10:00:03.5650000",1031.34423828125
"1179","KU 12-17","press","2022-08-21 10:00:18.6430000",1031.2265625
"1180","KU 12-17","press","2022-08-21 10:00:43.6100000",1030.57873535156
"1181","KU 12-17","press","2022-08-21 10:01:25.0130000",1029.04772949219
"1182","KU 12-17","press","2022-08-21 10:02:03.5570000",1028.98876953125
"1183","KU 12-17","press","2022-08-21 10:02:13.6350000",1029.16540527344
"1184","KU 12-17","press","2022-08-21 10:03:08.5680000",1027.98767089844
"1185","KU 12-17","press","2022-08-21 10:03:36.0820000",1029.34216308594
"1186","KU 12-17","press","2022-08-21 10:04:00.9550000",1032.05090332031
"1187","KU 12-17","press","2022-08-21 10:04:15.5640000",1028.75329589844
"1188","KU 12-17","press","2022-08-21 10:04:51.6550000",1026.57446289062
"1189","KU 12-17","press","2022-08-21 10:05:21.7310000",1025.04333496094
"1190","KU 12-17","press","2022-08-21 10:05:46.6510000",1018.38903808594
"1191","KU 12-17","press","2022-08-21 10:06:15.4460000",1014.20806884766
"1192","KU 12-17","press","2022-08-21 10:06:45.5070000",1012.55920410156
"1193","KU 12-17","press","2022-08-21 10:07:15.0200000",1011.08703613281
"1194","KU 12-17","press","2022-08-21 10:07:44.6430000",1009.90930175781
"1195","KU 12-17","press","2022-08-21 10:08:16.9850000",1008.79040527344
"1196","KU 12-17","press","2022-08-21 10:08:51.5920000",1009.37927246094
"1197","KU 12-17","press","2022-08-21 10:09:13.9490000",1007.49487304688
"1198","KU 12-17","press","2022-08-21 10:09:44.6190000",1006.14050292969
"1199","KU 12-17","press","2022-08-21 10:10:14.6330000",1004.31494140625
"1200","KU 12-17","press","2022-08-21 10:10:49.6460000",1002.90167236328
"1201","KU 12-17","press","2022-08-21 10:11:17.0660000",1001.78283691406
"1202","KU 12-17","press","2022-08-21 10:11:46.6420000",1001.42950439453
"1203","KU 12-17","press","2022-08-21 10:12:17.9680000",999.427307128906
"1204","KU 12-17","press","2022-08-21 10:12:42.6380000",997.955139160156
"1205","KU 12-17","press","2022-08-21 10:13:12.6360000",996.77734375
"1206","KU 12-17","press","2022-08-21 10:13:42.6340000",994.893005371094
"1207","KU 12-17","press","2022-08-21 10:14:21.0060000",993.361938476562
"1208","KU 12-17","press","2022-08-21 10:14:50.5830000",992.419677734375
"1209","KU 12-17","press","2022-08-21 10:15:15.5810000",991.241943359375
"1210","KU 12-17","press","2022-08-21 10:15:49.0940000",989.828674316406
"1211","KU 12-17","press","2022-08-21 10:16:15.5450000",988.3564453125
"1212","KU 12-17","press","2022-08-21 10:16:45.5750000",987.47314453125
"1213","KU 12-17","press","2022-08-21 10:17:15.5720000",986.118774414062
"1214","KU 12-17","press","2022-08-21 10:17:50.5860000",985.412109375
"1215","KU 12-17","press","2022-08-21 10:18:15.5840000",983.881042480469
"1216","KU 12-17","press","2022-08-21 10:18:50.5820000",983.115478515625
"1217","KU 12-17","press","2022-08-21 10:19:15.5950000",982.173278808594
"1218","KU 12-17","press","2022-08-21 10:20:01.5920000",980.524475097656
"1219","KU 12-17","press","2022-08-21 10:20:21.6070000",979.758911132812
"1220","KU 12-17","press","2022-08-21 10:20:51.5890000",979.523376464844
"1221","KU 12-17","press","2022-08-21 10:21:22.6020000",978.051147460938
"1222","KU 12-17","press","2022-08-21 10:21:42.6010000",977.521179199219
"1223","KU 12-17","press","2022-08-21 10:22:12.5990000",976.520141601562
"1224","KU 12-17","press","2022-08-21 10:22:42.5970000",975.165710449219
"1225","KU 12-17","press","2022-08-21 10:23:12.6100000",973.752380371094
"1226","KU 12-17","press","2022-08-21 10:23:53.9980000",971.691345214844
"1227","KU 12-17","press","2022-08-21 10:24:28.6520000",970.690246582031
"1228","KU 12-17","press","2022-08-21 10:24:45.0420000",969.748046875
"1229","KU 12-17","press","2022-08-21 10:25:20.8980000",967.863647460938
"1230","KU 12-17","press","2022-08-21 10:26:00.9110000",967.922546386719
"1231","KU 12-17","press","2022-08-21 10:26:20.8940000",967.274780273438
"1232","KU 12-17","press","2022-08-21 10:26:45.9080000",966.391479492188
"1233","KU 12-17","press","2022-08-21 10:27:18.9680000",965.684814453125
"1234","KU 12-17","press","2022-08-21 10:27:45.1070000",965.095947265625
"1235","KU 12-17","press","2022-08-21 10:28:18.8550000",963.034912109375
"1236","KU 12-17","press","2022-08-21 10:28:50.6180000",959.796081542969
"1237","KU 12-17","press","2022-08-21 10:29:16.6010000",958.912780761719
"1238","KU 12-17","press","2022-08-21 10:29:46.6140000",956.910583496094
"1239","KU 12-17","press","2022-08-21 10:30:12.6750000",955.909545898438
"1240","KU 12-17","press","2022-08-21 10:30:42.6730000",953.78955078125
"1241","KU 12-17","press","2022-08-21 10:31:14.9830000",950.727416992188
"1242","KU 12-17","press","2022-08-21 10:31:45.0280000",949.196350097656
"1243","KU 12-17","press","2022-08-21 10:32:15.0420000",948.784118652344
"1244","KU 12-17","press","2022-08-21 10:32:44.6180000",946.958618164062
"1245","KU 12-17","press","2022-08-21 10:33:14.6310000",945.95751953125
"1246","KU 12-17","press","2022-08-21 10:33:44.6290000",944.897583007812
"1247","KU 12-17","press","2022-08-21 10:34:25.6420000",943.072021484375
"1248","KU 12-17","press","2022-08-21 10:34:55.6400000",943.072021484375
"1249","KU 12-17","press","2022-08-21 10:35:41.6680000",945.486450195312
"1250","KU 12-17","press","2022-08-21 10:36:09.4940000",945.545349121094
"1251","KU 12-17","press","2022-08-21 10:36:17.6970000",946.016418457031
"1252","KU 12-17","press","2022-08-21 10:37:12.6930000",945.839782714844
"1253","KU 12-17","press","2022-08-21 10:37:24.1140000",946.487548828125
"1254","KU 12-17","press","2022-08-21 10:37:49.0030000",946.310852050781
"1255","KU 12-17","press","2022-08-21 10:38:32.6880000",944.603149414062
"1256","KU 12-17","press","2022-08-21 10:38:44.0150000",943.896484375
"1257","KU 12-17","press","2022-08-21 10:39:36.1360000",941.364318847656
"1258","KU 12-17","press","2022-08-21 10:40:11.1340000",942.306518554688
"1259","KU 12-17","press","2022-08-21 10:40:36.1630000",942.365417480469
"1260","KU 12-17","press","2022-08-21 10:41:11.1450000",941.305419921875
"1261","KU 12-17","press","2022-08-21 10:41:16.1450000",941.953186035156
"1262","KU 12-17","press","2022-08-21 10:41:45.5180000",939.0087890625
"1263","KU 12-17","press","2022-08-21 10:42:38.6240000",937.595520019531
"1264","KU 12-17","press","2022-08-21 10:42:48.6700000",938.773254394531
"1265","KU 12-17","press","2022-08-21 10:43:15.0120000",937.006652832031
"1266","KU 12-17","press","2022-08-21 10:43:44.9940000",929.881286621094
"1267","KU 12-17","press","2022-08-21 10:44:14.6480000",923.344787597656
"1268","KU 12-17","press","2022-08-21 10:44:44.6620000",920.459289550781
"1269","KU 12-17","press","2022-08-21 10:45:15.6290000",919.104858398438
"1270","KU 12-17","press","2022-08-21 10:45:50.6260000",917.16162109375
"1271","KU 12-17","press","2022-08-21 10:46:16.0620000",914.864990234375
"1272","KU 12-17","press","2022-08-21 10:46:51.0440000",913.216125488281
"1273","KU 12-17","press","2022-08-21 10:47:15.1830000",912.568359375
"1274","KU 12-17","press","2022-08-21 10:47:46.5710000",911.68505859375
"1275","KU 12-17","press","2022-08-21 10:48:16.1630000",911.037292480469
"1276","KU 12-17","press","2022-08-21 10:48:47.2860000",908.976257324219
"1277","KU 12-17","press","2022-08-21 10:49:15.0650000",907.445190429688
"1278","KU 12-17","press","2022-08-21 10:49:47.1410000",906.031860351562
